name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"New Haven, CT",2020-06-08,76.9,51.4,66.4,76.9,51.4,66.4,48.5,55.1,0,0,0,,0,0,20.8,12.6,287.7,1015.1,2.3,9.9,287,24.8,8,,2020-06-08T05:18:33,2020-06-08T20:23:31,0.54,Clear,Clear conditions throughout the day.,clear-day,"KMMK,F5820,KHVN,KBDR,72504094702,A3497,72504514758,72502754788"
"New Haven, CT",2020-06-09,83.1,57.1,70,82.6,57.1,70,55.8,63.4,0,0,0,,0,0,16.1,12.8,210.8,1013.3,8.3,9.9,288.7,25,9,,2020-06-09T05:18:22,2020-06-09T20:24:04,0.58,Clear,Clear conditions throughout the day.,clear-day,"KMMK,F5820,KHVN,KBDR,72504094702,A3497,72504514758,72502754788"
"New Haven, CT",2020-06-10,76.8,64.3,70.4,76.8,64.3,70.4,60.9,72.8,0,0,0,,0,0,23,14.7,105,1015.8,27.5,9.7,245.1,21.1,8,,2020-06-10T05:18:14,2020-06-10T20:24:36,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KMMK,F5820,KHVN,KBDR,72504094702,A3497,72504514758,72502754788"
"New Haven, CT",2020-06-11,72.1,67.9,69.5,72.1,67.9,69.5,66.1,89.1,0.24,100,12.5,rain,0,0,24.2,12.9,182.9,1016.1,89.1,6.2,45.6,4,2,,2020-06-11T05:18:07,2020-06-11T20:25:06,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KMMK,F5820,KHVN,KBDR,72504094702,A3497,72504514758,72502754788"
"New Haven, CT",2020-06-12,82.1,66,74.2,81,66,74.1,60.8,67.8,0,0,0,,0,0,18.5,12.7,235.6,1017.3,60.1,6.5,283.8,24.5,8,,2020-06-12T05:18:03,2020-06-12T20:25:34,0.72,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KMMK,F5820,KHVN,KBDR,72504094702,A3497,72504514758,72502754788"
"New Haven, CT",2020-06-13,73,59.9,67.1,73,59.9,67.1,45.3,45.7,0,0,0,,0,0,28.2,17.6,339.9,1021,32.1,9.9,288.2,24.8,8,,2020-06-13T05:18:00,2020-06-13T20:26:00,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KMMK,F5820,KHVN,KBDR,72504094702,A3497,E3721,72504514758,72502754788"
"New Haven, CT",2020-06-14,71.9,52,63.1,71.9,52,63.1,45.8,54.1,0,0,0,,0,0,21.9,14.6,43.8,1027.7,11.4,9.9,268.4,23.1,8,,2020-06-14T05:17:59,2020-06-14T20:26:25,0.81,Clear,Clear conditions throughout the day.,clear-day,"KMMK,F5820,KHVN,KBDR,72504094702,A3497,72504514758,72502754788"
"New Haven, CT",2020-06-15,72.4,53.2,64,72.4,53.2,64,52.8,68.2,0,0,0,,0,0,17.2,9.9,98,1029.2,4.8,9.9,248.3,21.6,8,,2020-06-15T05:18:01,2020-06-15T20:26:48,0.86,Clear,Clear conditions throughout the day.,clear-day,"KMMK,F5820,KHVN,KBDR,72504094702,A3497,72504514758,72502754788"
"New Haven, CT",2020-06-16,74.9,53.9,66.2,74.9,53.9,66.2,53.8,66.4,0,0,0,,0,0,16.1,13,76.6,1028.1,14.1,9.9,274.5,23.6,8,,2020-06-16T05:18:04,2020-06-16T20:27:10,0.9,Clear,Clear conditions throughout the day.,clear-day,"KMMK,F5820,KHVN,KBDR,72504094702,A3497,72504514758,72502754788"
"New Haven, CT",2020-06-17,75.7,54,67,75.7,54,67,57.2,72.9,0,0,0,,0,0,20.8,14.6,104.7,1024.9,25.5,9.6,283.6,24.5,8,,2020-06-17T05:18:10,2020-06-17T20:27:29,0.94,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KMMK,F5820,KHVN,KBDR,72504094702,A3497,72504514758,72502754788"
"New Haven, CT",2020-06-18,76.9,64.8,70.1,76.9,64.8,70.1,65.1,84.9,0,0,0,,0,0,,10.2,135,1022.1,72.7,8.1,234.9,20.2,8,,2020-06-18T05:18:17,2020-06-18T20:27:47,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KMMK,F5820,KHVN,KBDR,72504094702,A3497,72504514758,72502754788"
"New Haven, CT",2020-06-19,81.1,66.8,73.1,83,66.8,73.5,65.9,79.8,0,0,0,,0,0,18.3,13.3,194.8,1019.6,42.6,7.3,278.7,24.2,8,,2020-06-19T05:18:26,2020-06-19T20:28:02,0.99,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KMMK,F5820,KHVN,KBDR,72504094702,A3497,72504514758,72502754788"
"New Haven, CT",2020-06-20,84.9,65.8,75,88.6,65.8,75.8,66.9,77.4,0,0,0,,0,0,20.8,12.4,204.8,1017.4,0.2,9.4,257.8,22.1,8,,2020-06-20T05:18:37,2020-06-20T20:28:16,1,Clear,Clear conditions throughout the day.,clear-day,"KMMK,F5820,KHVN,KBDR,72504094702,A3497,72504514758,72502754788"
"New Haven, CT",2020-06-21,84.7,65,75.7,88.1,65,76.7,67,76.1,0,0,0,,0,0,,10.4,201,1015.5,1.6,9,269,23.2,8,,2020-06-21T05:18:50,2020-06-21T20:28:28,0,Clear,Clear conditions throughout the day.,clear-day,"KMMK,F5820,KHVN,KBDR,72504094702,A3497,72504514758,72502754788"
"New Haven, CT",2020-06-22,87.5,68.1,77.2,90.7,68.1,78.5,68.1,75,0,0,0,,0,0,17.2,13.2,160.5,1013.7,0.3,9.5,288.7,24.7,8,,2020-06-22T05:19:05,2020-06-22T20:28:38,0.01,Clear,Clear conditions throughout the day.,clear-day,"KMMK,F5820,KHVN,KBDR,72504094702,A3497,72504514758,72502754788"
"New Haven, CT",2020-06-23,84.3,68,75.7,88.4,68,77,68.3,78.9,0,0,0,,0,0,23,11,143.9,1009.3,24,9.2,267.3,23.3,8,,2020-06-23T05:19:22,2020-06-23T20:28:46,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KMMK,F5820,KHVN,KBDR,72504094702,A3497,72504514758,72502754788"
"New Haven, CT",2020-06-24,84.8,73.1,78.8,87,73.1,79.3,66.4,69,0,0,0,,0,0,21.7,12.5,204,1005.8,40.9,8.6,209.8,18.2,6,,2020-06-24T05:19:40,2020-06-24T20:28:52,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KMMK,F5820,KHVN,KBDR,72508654734,72502964707,72504094702,A3497,72508714752,72504514758,72502754788"
"New Haven, CT",2020-06-25,83.1,66,75.4,82.3,66,75.3,59.4,59.2,0,0,0,,0,0,18.3,10.9,206.6,1013.7,11.9,9.9,215.2,18.6,8,,2020-06-25T05:20:01,2020-06-25T20:28:56,0.1,Clear,Clear conditions throughout the day.,clear-day,"KMMK,F5820,72508654734,KHVN,KBDR,72502964707,72504094702,A3497,72508714752,72504514758,72502754788"
"New Haven, CT",2020-06-26,84.6,64,76.1,83.8,64,76.3,62.2,64.3,0,0,0,,0,0,21.9,11.4,218.3,1013.3,9.2,9.8,251.8,21.6,8,,2020-06-26T05:20:23,2020-06-26T20:28:58,0.14,Clear,Clear conditions throughout the day.,clear-day,"KMMK,F5820,KHVN,KBDR,72504094702,A3497,72504514758,72502754788"
"New Haven, CT",2020-06-27,80.8,62.9,72.2,82.5,62.9,72.3,65.5,80.4,0.48,100,16.67,rain,0,0,17.2,7.9,46.3,1008.8,23.1,8.9,123.8,10.5,5,,2020-06-27T05:20:46,2020-06-27T20:28:58,0.2,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"KMMK,F5820,KHVN,KBDR,72502964707,72504094702,A3497,KOXC,72504514758,72502754788"
"New Haven, CT",2020-06-28,85.5,65,73.5,89.5,65,74.5,68.5,85.4,0.92,100,8.33,rain,0,0,24.2,10.1,114.6,1006.8,36,7.3,203,17.4,8,,2020-06-28T05:21:12,2020-06-28T20:28:55,0.26,"Rain, Partially cloudy",Clearing in the afternoon with late afternoon rain.,rain,"KMMK,F5820,KHVN,KBDR,72504094702,A3497,KOXC,72504514758,72502754788"
"New Haven, CT",2020-06-29,83.3,65.2,72.5,85.1,65.2,72.6,66.3,82,0.05,100,12.5,rain,0,0,23,15.3,355.9,1008.8,36.5,8.7,131.1,11.2,6,,2020-06-29T05:21:39,2020-06-29T20:28:51,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KMMK,F5820,KHVN,KBDR,72508654734,72502964707,72504094702,A3497,KOXC,72508714752,72504514758,72502754788"
"New Haven, CT",2020-06-30,73.7,64.4,69.5,73.7,64.4,69.5,65.3,86.6,0.15,100,20.83,rain,0,0,,9,79.3,1012,66.8,9.3,98.5,8.6,4,,2020-06-30T05:22:07,2020-06-30T20:28:45,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"F5820,KHVN,KBDR,72504094702,KOXC,E3721,72504514758,72502754788"
"New Haven, CT",2020-07-01,79.4,63.2,71.1,79.4,63.2,71.1,65.5,83.6,0.3,100,29.17,rain,0,0,,10.2,230.7,1011.3,58.9,7.6,202.5,17.6,7,,2020-07-01T05:22:37,2020-07-01T20:28:37,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KMMK,F5820,KHVN,KBDR,72504094702,KOXC,72504514758,72502754788"
"New Haven, CT",2020-07-02,85.2,64.8,75.2,87.3,64.8,76,66.4,76,0,0,0,,0,0,,10.9,240.1,1009.2,13.1,9.8,256.4,22,8,,2020-07-02T05:23:09,2020-07-02T20:28:26,0.46,Clear,Clear conditions throughout the day.,clear-day,"KMMK,F5820,KHVN,KBDR,72504094702,72504514758,72502754788"
"New Haven, CT",2020-07-03,85.7,70,77.8,91.6,70,78.9,68.9,75.5,0.94,100,20.83,rain,0,0,20.8,13,23.5,1009.8,75.5,8.6,119.9,10.4,7,,2020-07-03T05:23:42,2020-07-03T20:28:14,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KMMK,F5820,KHVN,KBDR,72504094702,72504514758,72502754788"
"New Haven, CT",2020-07-04,81.7,67.8,73.9,83.8,67.8,74,65.9,77.1,0,0,0,,0,0,19.7,11.3,52.2,1012.9,52.1,9.8,281.5,24.6,8,,2020-07-04T05:24:17,2020-07-04T20:27:59,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KMMK,F5820,KHVN,KBDR,72504094702,72504514758,72502754788"
"New Haven, CT",2020-07-05,85.2,70,76.9,89.7,70,78.2,69.4,78.9,0,0,0,,0,0,,9.2,207.6,1013.7,23.4,7.2,262,22.4,8,,2020-07-05T05:24:53,2020-07-05T20:27:43,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KMMK,F5820,KHVN,KBDR,72504094702,72504514758,72502754788"
"New Haven, CT",2020-07-06,87.8,71.8,77.6,90.9,71.8,78.7,68.6,75.2,0,0,0,,0,0,28.3,17.5,134.2,1016.9,22.8,9,265.2,22.9,8,,2020-07-06T05:25:30,2020-07-06T20:27:24,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KMMK,F5820,KHVN,KBDR,72504094702,72504514758,72502754788"
"New Haven, CT",2020-07-07,72.9,69.9,70.9,72.9,69.9,70.9,66.1,84.9,0,0,0,,0,0,18.3,13.2,115.7,1020.2,93.7,9.2,68.5,5.8,3,,2020-07-07T05:26:09,2020-07-07T20:27:03,0.53,Overcast,Cloudy skies throughout the day.,cloudy,"KMMK,F5820,KHVN,KBDR,72504094702,E3721,72504514758,72502754788"
"New Haven, CT",2020-07-08,84.7,70,76.6,91.9,70,77.7,72.3,87.2,0.17,100,12.5,rain,0,0,16.1,9.8,191.8,1016.2,61.8,7.5,136.5,11.6,7,,2020-07-08T05:26:49,2020-07-08T20:26:41,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KMMK,KHVN,KBDR,72504094702,E3721,72504514758,72502754788"
"New Haven, CT",2020-07-09,87,72,78.8,95.2,72,81.6,72.9,83.2,0,0,0,,0,0,16.1,115,175.1,1015.6,29.7,8.1,313.2,27.1,10,,2020-07-09T05:27:30,2020-07-09T20:26:16,0.6,Partially cloudy,Clearing in the afternoon.,wind,"KMMK,KHVN,KBDR,72504094702,E3721,72504514758,72502754788"
"New Haven, CT",2020-07-10,80.6,73.9,75.6,85.5,73.9,75.8,73.3,92.6,0.15,100,20.83,rain,0,0,31.5,19.2,95.3,1013,80.9,7.1,91.6,8,3,,2020-07-10T05:28:13,2020-07-10T20:25:49,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KMMK,KHVN,KBDR,72504094702,E3721,72504514758,72502754788"
"New Haven, CT",2020-07-11,83.9,73.9,77.6,91.5,73.9,79.2,73.3,86.8,0.2,100,8.33,rain,0,0,31.1,18.2,171.2,1005.8,64.1,8.9,229.9,19.8,10,,2020-07-11T05:28:57,2020-07-11T20:25:20,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KMMK,KHVN,KBDR,72504094702,E3721,72504514758,72502754788"
"New Haven, CT",2020-07-12,85.1,74.6,78.9,88.7,74.6,80.4,69.7,74.5,0,0,0,,0,0,20.8,13.9,214.9,1005.3,10.8,9.6,335,28.9,10,,2020-07-12T05:29:41,2020-07-12T20:24:49,0.73,Clear,Clear conditions throughout the day.,clear-day,"KMMK,KHVN,KBDR,72504094702,E3721,72504514758,72502754788"
"New Haven, CT",2020-07-13,85,73.8,79.9,90.3,73.8,81.6,68.5,69,0.02,100,8.33,rain,0,0,18.3,12.4,209.9,1008.1,29.7,9.9,277.4,23.9,10,,2020-07-13T05:30:27,2020-07-13T20:24:16,0.78,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"KMMK,KHVN,KBDR,72504094702,E3721,72504514758,72502754788"
"New Haven, CT",2020-07-14,87,71.2,78.2,87.1,71.2,78.6,64.3,63.8,0,0,0,,0,0,21.9,10.3,339.3,1013.1,36.1,9.9,317.3,27.4,10,,2020-07-14T05:31:14,2020-07-14T20:23:41,0.83,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KMMK,KHVN,KBDR,72504094702,E3721,72504514758,72502754788"
"New Haven, CT",2020-07-15,79,66.9,73.2,79,66.9,73.2,65.2,76.8,0,0,0,,0,0,17.2,9.1,138.4,1021.8,46.5,9.9,195.2,17,6,,2020-07-15T05:32:02,2020-07-15T20:23:05,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KMMK,KHVN,KBDR,72504094702,E3721,72504514758,72502754788"
"New Haven, CT",2020-07-16,76.9,68,72.3,76.9,68,72.3,60.7,67.2,0,0,0,,0,0,18.3,12.8,131.2,1026,45.2,9.9,334.9,29,10,,2020-07-16T05:32:50,2020-07-16T20:22:26,0.91,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KMMK,KHVN,KBDR,72504094702,E3721,72504514758,72502754788"
"New Haven, CT",2020-07-17,79.9,68.8,72.7,79.9,68.8,72.7,67.7,84.4,0.01,100,4.17,rain,0,0,,10.1,167.8,1020.4,59.9,8.3,79.8,6.9,4,,2020-07-17T05:33:40,2020-07-17T20:21:45,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KMMK,KHVN,KBDR,72504094702,E3721,72504514758,72502754788"
"New Haven, CT",2020-07-18,87.4,71.1,78.6,89.2,71.1,79.7,69.3,76.1,0,0,0,,0,0,,9.1,221.7,1017.1,32.2,7.1,337.2,29.2,10,,2020-07-18T05:34:30,2020-07-18T20:21:02,0.98,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KMMK,KHVN,KBDR,72504094702,E3721,72504514758,72502754788"
"New Haven, CT",2020-07-19,92.9,70,81.2,99.7,70,84.6,71.9,75.4,0,0,0,,0,0,25.3,11,207.1,1013.4,0.1,8.7,322.4,27.8,10,,2020-07-19T05:35:22,2020-07-19T20:20:18,1,Clear,Clear conditions throughout the day.,clear-day,"KMMK,KHVN,KBDR,72504094702,E3721,72504514758,72502754788"
"New Haven, CT",2020-07-20,92.9,77,84.1,101.7,77,88.5,73.1,72.1,0.09,100,4.17,rain,0,0,21.9,14,225.5,1010.4,21.4,8.3,297.2,25.4,10,,2020-07-20T05:36:14,2020-07-20T20:19:32,1,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"KMMK,KHVN,KBDR,72504094702,E3721,72504514758,72502754788"
"New Haven, CT",2020-07-21,89.1,73.6,81.4,94.7,73.6,83.3,67.8,64.5,0,0,0,,0,0,16.1,9.3,222.6,1015.4,11.3,9.9,315.3,27.2,10,,2020-07-21T05:37:07,2020-07-21T20:18:43,0,Clear,Clear conditions throughout the day.,clear-day,"KMMK,KHVN,KBDR,72504094702,E3721,72504514758,72502754788"
"New Haven, CT",2020-07-22,84.9,74,79.4,93.2,74,82.5,72.5,80.2,0.19,100,16.67,rain,0,0,22.9,14.5,118.3,1016.3,39.8,9.2,272.4,23.6,9,,2020-07-22T05:38:00,2020-07-22T20:17:53,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KMMK,KHVN,KBDR,72504094702,E3721,72504514758,72502754788"
"New Haven, CT",2020-07-23,87.2,74,79.3,96.4,74,82.5,73.8,83.6,0.18,100,8.33,rain,0,0,17.2,12.4,222.1,1015.8,35.1,9.3,227.7,19.6,9,,2020-07-23T05:38:54,2020-07-23T20:17:02,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KMMK,KHVN,KBDR,72504094702,KOXC,E3721,72504514758,72502754788"
"New Haven, CT",2020-07-24,80.2,72.1,76.2,83.3,72.1,76.7,70.6,83.3,0.22,100,8.33,rain,0,0,,9.2,67.2,1017.9,33.8,9.8,189.5,16.3,7,,2020-07-24T05:39:49,2020-07-24T20:16:08,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KMMK,KHVN,KBDR,72504094702,E3721,72504514758,72502754788"
"New Haven, CT",2020-07-25,87.3,66.9,77.9,90.7,66.9,79.8,69.8,78.2,0,0,0,,0,0,,10.8,215.6,1018.1,8,8.6,286.8,24.8,10,,2020-07-25T05:40:44,2020-07-25T20:15:13,0.14,Clear,Clear conditions throughout the day.,clear-day,"KMMK,KHVN,KBDR,72504094702,E3721,72504514758,72502754788"
"New Haven, CT",2020-07-26,91.3,75.9,82.6,94.9,75.9,85.1,71.4,71.4,0,0,0,,0,0,24.2,12.7,233.2,1014.6,9,9.8,313.1,27,10,,2020-07-26T05:41:40,2020-07-26T20:14:16,0.19,Clear,Clear conditions throughout the day.,clear-day,"KMMK,KHVN,KBDR,72504094702,E3721,72504514758,72502754788"
"New Haven, CT",2020-07-27,92.2,71.8,82.4,97.8,71.8,85.5,69.5,66.4,0,0,0,,0,0,21.9,10.5,212.1,1009.2,0.2,9.9,316.7,27.4,10,,2020-07-27T05:42:36,2020-07-27T20:13:17,0.25,Clear,Clear conditions throughout the day.,clear-day,"KMMK,C6440,KHVN,KBDR,72504094702,E3721,72504514758,72502754788"
"New Haven, CT",2020-07-28,92.7,79.5,85.5,101.5,79.5,91,72.3,65.5,0,0,0,,0,0,20.8,14.6,250.6,1008.1,30.1,9.8,284.2,24.6,10,,2020-07-28T05:43:33,2020-07-28T20:12:17,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KMMK,C6440,KHVN,KBDR,72504094702,E3721,72504514758,72502754788"
"New Haven, CT",2020-07-29,89,70.9,80.6,93.3,70.9,82.5,68.9,69.3,0,0,0,,0,0,23,11.5,174.7,1012.5,22.9,9.9,312.7,27.1,10,,2020-07-29T05:44:30,2020-07-29T20:11:15,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KMMK,KHVN,KBDR,72504094702,E3721,72504514758,72502754788"
"New Haven, CT",2020-07-30,91.9,75.1,80.5,95,75.1,82.1,71.3,75.8,0.09,100,8.33,rain,0,0,27.7,10,230.3,1010.6,29.3,8.8,190.2,16.5,9,,2020-07-30T05:45:28,2020-07-30T20:10:11,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KMMK,C6440,KHVN,KBDR,72504094702,E3721,72504514758,72502754788"
"New Haven, CT",2020-07-31,80.2,70.2,75.1,83.3,70.2,75.2,69.9,84.5,0.58,100,20.83,rain,0,0,,7.8,119.1,1009.8,47.3,9.2,174.9,15,7,,2020-07-31T05:46:26,2020-07-31T20:09:06,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KMMK,C6440,KHVN,KBDR,72504094702,E3721,72504514758,72502754788"
"New Haven, CT",2020-08-01,87.2,69.8,78.6,90.4,69.8,80,67.6,71.1,0,0,0,,0,0,18.3,10.2,203.8,1013.1,6.8,9.2,304.7,26.3,10,,2020-08-01T05:47:24,2020-08-01T20:08:00,0.47,Clear,Clear conditions throughout the day.,clear-day,"KMMK,C6440,KHVN,KBDR,72504094702,E3721,72504514758,72502754788"
"New Haven, CT",2020-08-02,83.8,74.8,79.6,94.3,74.8,83.4,74.5,84.6,0.05,100,8.33,rain,0,0,24.2,17.5,160.1,1013.6,56.7,9.4,122.1,10.6,5,,2020-08-02T05:48:23,2020-08-02T20:06:52,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KMMK,C6440,KHVN,KBDR,72502964707,72504094702,E3721,KOXC,72504514758,72502754788"
"New Haven, CT",2020-08-03,88.1,76.8,82.3,90.8,76.8,84.7,70.9,70.1,0.03,100,4.17,rain,0,0,26.4,11.4,221.3,1015.1,14.2,9.6,308.1,26.6,9,,2020-08-03T05:49:22,2020-08-03T20:05:42,0.5,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"KMMK,C6440,KHVN,KBDR,72504094702,E3721,72504514758,72502754788"
"New Haven, CT",2020-08-04,81.9,68.8,76.1,89.6,68.8,77.3,70.2,82.3,0.05,100,12.5,rain,0,0,53.3,29.8,159.4,1012,51.3,9,73.7,6.6,3,,2020-08-04T05:50:21,2020-08-04T20:04:31,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KDXR,KMMK,C6440,KHVN,KBDR,72508654734,72502964707,72504094702,E3721,KOXC,72504514758,72502754788"
"New Haven, CT",2020-08-05,87.7,67.8,77.1,90.3,67.8,77.8,65.1,69.1,0,0,0,,0,0,17.2,13.3,233.5,1015.6,27.7,9.9,290.1,25.2,9,,2020-08-05T05:51:20,2020-08-05T20:03:18,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDXR,KMMK,C6440,72508654734,KHVN,72502964707,KOXC,72504514758,72502754788"
"New Haven, CT",2020-08-06,82,64.7,74.1,83.4,64.7,74.2,62.4,68.8,0,0,0,,0,0,16.1,10.6,101.2,1019.4,30.7,9.9,185.8,16,8,,2020-08-06T05:52:20,2020-08-06T20:02:05,0.54,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDXR,KMMK,C6440,KHVN,72508654734,72502964707,KOXC,72504514758,72502754788"
"New Haven, CT",2020-08-07,81.7,69,73.9,83.3,69,74.2,65.1,75.3,0.08,100,8.33,rain,0,0,,12.4,67.7,1020.4,41,9.7,194.3,16.8,8,,2020-08-07T05:53:20,2020-08-07T20:00:49,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KDXR,C6440,KHVN,72508654734,KBDR,72502964707,72504094702,KOXC,E3721,72504514758"
"New Haven, CT",2020-08-08,82.7,70.8,76.2,86.6,70.8,76.9,68.7,78.3,0,0,0,,0,0,,10.1,151.8,1020.6,35.4,9.9,292.6,25.1,10,,2020-08-08T05:54:20,2020-08-08T19:59:33,0.61,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KHVN,KBDR,72502964707,72504094702,KOXC,E3721,72504514758"
"New Haven, CT",2020-08-09,85.8,73.6,78.2,91.9,73.6,80.1,71.5,80.7,0,0,0,,0,0,20.8,13.6,200.3,1019.2,34.2,9.4,267.2,23.1,10,,2020-08-09T05:55:20,2020-08-09T19:58:15,0.65,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KHVN,KBDR,72502964707,72504094702,KOXC,E3721,72504514758"
"New Haven, CT",2020-08-10,91,75.4,81.5,94.9,75.4,84.9,72.7,76.4,0,0,0,,0,0,16.1,11.4,215,1016.2,10.8,9.4,255.6,22.1,9,,2020-08-10T05:56:20,2020-08-10T19:56:56,0.7,Clear,Clear conditions throughout the day.,clear-day,"KMMK,KHVN,KBDR,72502964707,72504094702,KOXC,E3721,72504514758,72502754788"
"New Haven, CT",2020-08-11,89,76.7,81.7,99.7,76.7,86.1,74.8,80.4,0,0,0,,0,0,25.3,15.1,194.3,1014.7,20.3,9.6,260.8,22.5,8,,2020-08-11T05:57:20,2020-08-11T19:55:36,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KMMK,KHVN,KBDR,72504094702,E3721,72504514758,72502754788"
"New Haven, CT",2020-08-12,90.1,77.9,82.8,99.1,77.9,87.8,75.3,79.1,0,0,0,,0,0,,10.9,206.8,1016.1,50.6,9,188.4,16.3,7,,2020-08-12T05:58:21,2020-08-12T19:54:15,0.79,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KMMK,KHVN,KBDR,72504094702,E3721,72504514758,72502754788"
"New Haven, CT",2020-08-13,83.8,73.3,78.3,86.8,73.3,79.4,69,73.9,0.02,100,4.17,rain,0,0,,10.1,78.8,1018.6,49.4,9.7,126,10.9,4,,2020-08-13T05:59:21,2020-08-13T19:52:52,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KMMK,KHVN,KBDR,72504094702,E3721,72504514758,72502754788"
"New Haven, CT",2020-08-14,87.8,70.1,78,90.2,70.1,78.8,65.8,68.6,0,0,0,,0,0,,13.1,65.9,1016.4,35.2,9.9,222.7,19.2,8,,2020-08-14T06:00:22,2020-08-14T19:51:28,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KMMK,KHVN,KBDR,72504094702,E3721,72504514758,72502754788"
"New Haven, CT",2020-08-15,82.8,67.9,74.8,83.6,67.9,74.9,60.5,61.8,0,0,0,,0,0,23,16.8,36.1,1016.4,49.8,9.9,195.8,16.9,8,,2020-08-15T06:01:22,2020-08-15T19:50:04,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KMMK,KHVN,KBDR,72504094702,E3721,72504514758,72502754788"
"New Haven, CT",2020-08-16,72.7,66.8,69.3,72.7,66.8,69.3,63.8,82.9,0.54,100,37.5,rain,0,0,20.8,12.6,26.8,1015.3,86.7,8.6,48.4,4.1,1,,2020-08-16T06:02:23,2020-08-16T19:48:38,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KMMK,KHVN,KBDR,72504094702,E3721,72504514758,72502754788"
"New Haven, CT",2020-08-17,79.7,63.9,71.3,79.7,63.9,71.3,63.8,78,0.08,100,12.5,rain,0,0,,14.3,239.1,1012.3,39.4,9.5,241.9,21,9,,2020-08-17T06:03:23,2020-08-17T19:47:11,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KMMK,KHVN,KBDR,72504094702,E3721,72504514758,72502754788"
